Replenishment,Contribution Type,List,Member_State,Customercode,Currency,Pledge,Pledge USD,IOC USD,Non IOC Pmt (incl.in pmt),Promissory Note USD,Cash Payment USD,Total Payments,% Paid
SUPP_FUND,SF_ASAP,LIST A,Flemish Department of Foreign Affairs,FDFA,EUR,0,0,2354599.94,0,0,2379550.05,2379550.05,0
SUPP_FUND,SF_ASAP,LIST C,Korea  Republic of,KOR,USD,0,0,3000000,0,0,3000000,3000000,0
RPL13,Regular,LIST A,Australia,AUS,AUD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST A,Austria,AUT,EUR,18542000,20088840.74,20088840.74,0,0,0,0,0
RPL13,Regular,LIST A,Belgium,BEL,EUR,0,0,0,0,0,0,0,0
RPL13,Regular,LIST A,Canada,CAN,CAD,100000000,74393691.41,74393691.41,0,0,27897634.28,27897634.28,37.5
RPL13,Regular,LIST A,Cyprus,CYP,USD,75000,75000,0,0,0,0,0,0
RPL13,Regular,LIST A,Denmark,DNK,DKK,0,0,0,0,0,0,0,0
RPL13,ACCC,LIST A,Denmark,DNK,DKK,129000000,18774559.74,0,0,0,0,0,0
RPL13,Regular,LIST A,Estonia,EST,EUR,0,0,0,0,0,0,0,0
RPL13,Regular,LIST A,Finland,FIN,EUR,13000000,14084507.04,14084507.04,0,0,0,0,0
RPL13,CPL,LIST A,Finland,FIN,EUR,18376047,19909043.34,0,0,0,0,0,0
RPL13,Regular,LIST A,France,FRA,USD,150000000,150000000,150000000,0,0,0,0,0
RPL13,Regular,LIST A,Germany,DEU,EUR,88490000,95872156.01,95872156.01,0,0,0,0,0
RPL13,Regular,LIST A,Greece,GRC,EUR,85000,92091.01,0,92091.01,0,92091.01,92091.01,100
RPL13,Regular,LIST A,Hungary,HUN,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST A,Iceland,ISL,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST A,Ireland,IRL,EUR,15000000,16251354.28,16251354.28,0,0,0,0,0
RPL13,ACCC,LIST A,Ireland,IRL,EUR,10000000,10834236.19,10834236.19,0,0,0,0,0
RPL13,Regular,LIST A,Israel,ISR,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST A,Italy,ITA,EUR,110000000,119176598.1,119176598.1,0,0,0,0,0
RPL13,Regular,LIST A,Japan,JPN,JPY,6085000000,42693754.92,42693754.92,0,21346877.46,0,21346877.46,50
RPL13,Regular,LIST A,Lithuania,LTU,EUR,0,0,0,0,0,0,0,0
RPL13,Regular,LIST A,Luxembourg,LUX,EUR,4500000,4875406.28,0,0,0,0,0,0
RPL13,Regular,LIST A,Netherlands,NLD,USD,100000000,100000000,0,0,0,0,0,0
RPL13,Regular,LIST A,New Zealand,NZL,NZD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST A,Norway,NOR,NOK,972000000,90888689.41,0,0,0,0,0,0
RPL13,Regular,LIST A,Portugal,PRT,EUR,0,0,0,0,0,0,0,0
RPL13,Regular,LIST A,Republic of Poland,POL,USD,1000000,1000000,0,1000000,0,1000000,1000000,100
RPL13,Regular,LIST A,Russian Federation,RUS,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST A,Spain,ESP,EUR,20000000,21668472.37,0,5417118.09,0,5417118.09,5417118.09,24.99999999
RPL13,Regular,LIST A,Sweden,SWE,SEK,0,0,0,0,0,0,0,0
RPL13,Regular,LIST A,Switzerland,CHE,CHF,47000000,52519834.62,52519834.62,0,0,0,0,0
RPL13,ACCC,LIST A,Switzerland,CHE,CHF,2500000,2793608.22,2793608.22,0,0,0,0,0
RPL13,Regular,LIST A,United Kingdom,GBR,GBP,51744000,64907175.11,0,0,0,0,0,0
RPL13,ACCC,LIST A,United Kingdom,GBR,GBP,15000000,18815855.49,0,0,0,0,0,0
RPL13,Regular,LIST A,United States,USA,USD,162000000,162000000,0,0,0,0,0,0
RPL13,Regular,LIST B,Algeria,DZA,USD,500000,500000,500000,0,0,0,0,0
RPL13,Regular,LIST B,Gabon,GAB,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST B,Indonesia,IDN,USD,10000000,10000000,0,0,0,0,0,0
RPL13,Regular,LIST B,Iran  Islamic Republic of,IRN,USD,0,0,0,0,0,0,0,0
